ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
BANARISUG,Bearish,40.66,34.65,34.65,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,2.9,46.05,43.1,43.5,55.0,55.0,"{'ema_slope': 42.06, 'price_vs_ema': 39.19, 'candle_direction': 0.0, 'body_strength': 45.03, 'volume_confirm': 0.0, 'volatility': 51.29, 'momentum': 53.36, 'sector_strength': 43.5, 'bullish_pct': 20.0, 'money_flow': np.float64(38.06), 'participation': 26.1}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",63.68,Range-Bound Setup,"{'RSI': 43.3, 'Vol / Avg': 0.6, '5D Return (%)': 3.13, '20D Return (%)': -3.24, 'Δ vs EMA20 (%)': -0.8, 'Δ vs 20D High (%)': -4.54, 'EMA20': 3511.75, 'EMA50': 3560.86, 'Close': 3483.6}",2026-07-05T12:30:32
VALIANTORG,Bearish,40.66,34.4,34.4,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.16,51.32,44.0,38.7,55.0,55.0,"{'ema_slope': 23.39, 'price_vs_ema': 45.4, 'candle_direction': 0.0, 'body_strength': 37.0, 'volume_confirm': 0.0, 'volatility': 35.41, 'momentum': 42.75, 'sector_strength': 38.7, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 23.22}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",10.98,Range-Bound Setup,"{'RSI': 46.3, 'Vol / Avg': 0.16, '5D Return (%)': -2.32, '20D Return (%)': -2.42, 'Δ vs EMA20 (%)': -1.77, 'Δ vs 20D High (%)': -10.49, 'EMA20': 283.31, 'EMA50': 280.78, 'Close': 278.3}",2026-07-05T12:34:19
INDOFARM,Sideways,40.65,53.49,53.49,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,36.04,55.67,41.9,84.1,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 81.66, 'volume_confirm': 100.0, 'volatility': 26.33, 'momentum': 84.01, 'sector_strength': 84.1, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 90.46}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.44,Strong Momentum,"{'RSI': 70.94, 'Vol / Avg': 13.06, '5D Return (%)': 13.08, '20D Return (%)': 23.22, 'Δ vs EMA20 (%)': 14.17, 'Δ vs 20D High (%)': 0.0, 'EMA20': 143.3, 'EMA50': 139.47, 'Close': 163.61}",2026-07-05T12:31:55
SPMLINFRA,Bearish,40.65,35.5,35.5,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.27,49.73,43.7,47.4,55.0,55.0,"{'ema_slope': 42.12, 'price_vs_ema': 51.48, 'candle_direction': 0.0, 'body_strength': 54.32, 'volume_confirm': 0.0, 'volatility': 34.81, 'momentum': 46.14, 'sector_strength': 47.4, 'bullish_pct': 20.0, 'money_flow': np.float64(34.61), 'participation': 28.44}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.91,Range-Bound Setup,"{'RSI': 48.31, 'Vol / Avg': 0.49, '5D Return (%)': -1.3, '20D Return (%)': -0.26, 'Δ vs EMA20 (%)': -0.75, 'Δ vs 20D High (%)': -6.12, 'EMA20': 197.97, 'EMA50': 197.68, 'Close': 196.48}",2026-07-05T12:33:49
MEDICO,Bearish,40.65,33.31,33.31,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,1.24,45.41,43.2,38.6,55.0,55.0,"{'ema_slope': 14.04, 'price_vs_ema': 36.21, 'candle_direction': 100.0, 'body_strength': 39.9, 'volume_confirm': 7.06, 'volatility': 30.67, 'momentum': 52.0, 'sector_strength': 38.6, 'bullish_pct': 20.0, 'money_flow': np.float64(55.82), 'participation': 25.99}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.89,Range-Bound Setup,"{'RSI': 44.49, 'Vol / Avg': 0.81, '5D Return (%)': 2.23, '20D Return (%)': -9.53, 'Δ vs EMA20 (%)': -1.3, 'Δ vs 20D High (%)': -5.7, 'EMA20': 41.72, 'EMA50': 42.65, 'Close': 41.18}",2026-07-05T12:32:41
PIONEEREMB,Bearish,40.65,32.36,32.36,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,0.0,47.9,43.6,32.1,55.0,55.0,"{'ema_slope': 8.7, 'price_vs_ema': 20.77, 'candle_direction': 0.0, 'body_strength': 81.0, 'volume_confirm': 0.0, 'volatility': 28.13, 'momentum': 44.6, 'sector_strength': 32.1, 'bullish_pct': 20.0, 'money_flow': np.float64(30.06), 'participation': 19.26}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.12,Range-Bound Setup,"{'RSI': 38.56, 'Vol / Avg': 0.34, '5D Return (%)': 0.4, '20D Return (%)': -4.94, 'Δ vs EMA20 (%)': -3.87, 'Δ vs 20D High (%)': -11.44, 'EMA20': 23.6, 'EMA50': 24.53, 'Close': 22.69}",2026-07-05T12:33:00
MONEYBOXX,Bearish,40.65,31.45,31.45,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,48.28,43.7,24.7,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 6.95, 'candle_direction': 100.0, 'body_strength': 8.03, 'volume_confirm': 0.0, 'volatility': 4.66, 'momentum': 29.19, 'sector_strength': 24.7, 'bullish_pct': 0.0, 'money_flow': np.float64(73.03), 'participation': 14.82}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",5.1,Range-Bound Setup,"{'RSI': 33.06, 'Vol / Avg': 0.23, '5D Return (%)': -5.11, '20D Return (%)': -11.59, 'Δ vs EMA20 (%)': -6.18, 'Δ vs 20D High (%)': -12.63, 'EMA20': 67.54, 'EMA50': 68.95, 'Close': 63.37}",2026-07-05T12:32:35
BSE,Bearish,40.63,34.92,34.92,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,2.27,46.67,43.3,46.7,55.0,55.0,"{'ema_slope': 29.22, 'price_vs_ema': 38.48, 'candle_direction': 0.0, 'body_strength': 53.94, 'volume_confirm': 17.38, 'volatility': 43.98, 'momentum': 42.36, 'sector_strength': 46.7, 'bullish_pct': 20.0, 'money_flow': np.float64(48.82), 'participation': 34.97}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",106.96,Range-Bound Setup,"{'RSI': 41.98, 'Vol / Avg': 0.96, '5D Return (%)': -1.43, '20D Return (%)': -1.63, 'Δ vs EMA20 (%)': -2.92, 'Δ vs 20D High (%)': -8.31, 'EMA20': 3931.36, 'EMA50': 3842.06, 'Close': 3816.6}",2026-07-05T12:30:48
KARMAENG,Bearish,40.63,31.85,31.85,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,46.13,43.4,27.8,55.0,55.0,"{'ema_slope': 21.88, 'price_vs_ema': 26.74, 'candle_direction': 0.0, 'body_strength': 63.24, 'volume_confirm': 13.83, 'volatility': 26.11, 'momentum': 32.66, 'sector_strength': 27.8, 'bullish_pct': 0.0, 'money_flow': np.float64(47.22), 'participation': 22.21}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.13,Range-Bound Setup,"{'RSI': 41.36, 'Vol / Avg': 0.91, '5D Return (%)': -5.59, '20D Return (%)': -2.5, 'Δ vs EMA20 (%)': -2.88, 'Δ vs 20D High (%)': -5.59, 'EMA20': 42.22, 'EMA50': 43.57, 'Close': 41.01}",2026-07-05T12:32:06
PATANJALI,Bearish,40.62,33.05,33.05,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,FMCG,0.41,45.23,40.6,32.3,55.0,55.0,"{'ema_slope': 30.66, 'price_vs_ema': 34.56, 'candle_direction': 0.0, 'body_strength': 21.87, 'volume_confirm': 0.0, 'volatility': 52.25, 'momentum': 42.09, 'sector_strength': 32.3, 'bullish_pct': 20.0, 'money_flow': np.float64(35.11), 'participation': 19.38}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.04,Range-Bound Setup,"{'RSI': 34.23, 'Vol / Avg': 0.5, '5D Return (%)': 0.34, '20D Return (%)': -1.55, 'Δ vs EMA20 (%)': -1.57, 'Δ vs 20D High (%)': -2.76, 'EMA20': 420.57, 'EMA50': 437.71, 'Close': 413.95}",2026-07-05T12:32:56
PREMIERPOL,Sideways,40.61,46.2,46.2,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,15.2,53.96,43.3,85.2,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 45.08, 'volume_confirm': 14.91, 'volatility': 36.99, 'momentum': 81.9, 'sector_strength': 85.2, 'bullish_pct': 80.0, 'money_flow': np.float64(47.71), 'participation': 57.09}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.55,Moderate Upside,"{'RSI': 71.38, 'Vol / Avg': 0.92, '5D Return (%)': 8.95, '20D Return (%)': 22.36, 'Δ vs EMA20 (%)': 8.94, 'Δ vs 20D High (%)': -1.16, 'EMA20': 62.7, 'EMA50': 59.15, 'Close': 68.3}",2026-07-05T12:33:17
DCMSHRIRAM,Bearish,40.61,33.72,33.72,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.41,45.62,43.3,35.3,55.0,55.0,"{'ema_slope': 30.08, 'price_vs_ema': 36.96, 'candle_direction': 100.0, 'body_strength': 9.6, 'volume_confirm': 7.06, 'volatility': 43.82, 'momentum': 41.52, 'sector_strength': 35.3, 'bullish_pct': 0.0, 'money_flow': np.float64(55.82), 'participation': 24.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",28.97,Range-Bound Setup,"{'RSI': 42.29, 'Vol / Avg': 0.81, '5D Return (%)': -1.88, '20D Return (%)': -0.19, 'Δ vs EMA20 (%)': -1.17, 'Δ vs 20D High (%)': -2.64, 'EMA20': 1038.08, 'EMA50': 1070.83, 'Close': 1025.9}",2026-07-05T12:31:08
GODFRYPHLP,Bearish,40.6,33.38,33.38,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,47.23,43.5,35.1,55.0,55.0,"{'ema_slope': 20.63, 'price_vs_ema': 29.5, 'candle_direction': 0.0, 'body_strength': 17.75, 'volume_confirm': 27.44, 'volatility': 47.53, 'momentum': 36.99, 'sector_strength': 35.1, 'bullish_pct': 20.0, 'money_flow': np.float64(46.65), 'participation': 32.04}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",50.54,Range-Bound Setup,"{'RSI': 40.4, 'Vol / Avg': 1.11, '5D Return (%)': -3.44, '20D Return (%)': -2.25, 'Δ vs EMA20 (%)': -2.42, 'Δ vs 20D High (%)': -5.69, 'EMA20': 2223.83, 'EMA50': 2225.84, 'Close': 2170.1}",2026-07-05T12:31:33
REMSONSIND,Bearish,40.6,33.07,33.07,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,1.24,47.64,43.5,34.7,55.0,55.0,"{'ema_slope': 12.61, 'price_vs_ema': 29.84, 'candle_direction': 0.0, 'body_strength': 38.25, 'volume_confirm': 0.0, 'volatility': 31.16, 'momentum': 47.73, 'sector_strength': 34.7, 'bullish_pct': 20.0, 'money_flow': np.float64(31.58), 'participation': 20.82}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.74,Range-Bound Setup,"{'RSI': 41.53, 'Vol / Avg': 0.39, '5D Return (%)': 1.06, '20D Return (%)': -2.47, 'Δ vs EMA20 (%)': -2.36, 'Δ vs 20D High (%)': -8.72, 'EMA20': 84.86, 'EMA50': 90.65, 'Close': 82.86}",2026-07-05T12:33:21
JAYAGROGN,Bearish,40.59,34.46,34.46,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,UNKNOWN,4.93,48.23,43.3,38.0,55.0,55.0,"{'ema_slope': 25.2, 'price_vs_ema': 34.26, 'candle_direction': 0.0, 'body_strength': 63.27, 'volume_confirm': 27.31, 'volatility': 31.29, 'momentum': 39.52, 'sector_strength': 38.0, 'bullish_pct': 40.0, 'money_flow': np.float64(46.71), 'participation': 33.72}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.2,Range-Bound Setup,"{'RSI': 42.74, 'Vol / Avg': 1.11, '5D Return (%)': -2.88, '20D Return (%)': -7.19, 'Δ vs EMA20 (%)': -3.62, 'Δ vs 20D High (%)': -9.33, 'EMA20': 212.47, 'EMA50': 210.8, 'Close': 204.77}",2026-07-05T12:32:15
JUNIPER,Bearish,40.59,33.32,33.32,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,0.41,48.03,43.6,36.2,55.0,55.0,"{'ema_slope': 46.29, 'price_vs_ema': 42.04, 'candle_direction': 0.0, 'body_strength': 83.83, 'volume_confirm': 0.0, 'volatility': 42.5, 'momentum': 49.49, 'sector_strength': 36.2, 'bullish_pct': 20.0, 'money_flow': np.float64(34.56), 'participation': 21.72}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",5.91,Range-Bound Setup,"{'RSI': 48.19, 'Vol / Avg': 0.49, '5D Return (%)': 0.22, '20D Return (%)': -3.97, 'Δ vs EMA20 (%)': -0.33, 'Δ vs 20D High (%)': -4.06, 'EMA20': 197.78, 'EMA50': 201.07, 'Close': 197.13}",2026-07-05T12:32:20
ANKITMETAL,Bearish,40.59,32.89,32.89,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,1.24,46.56,43.3,35.3,55.0,55.0,"{'ema_slope': 28.8, 'price_vs_ema': 29.19, 'candle_direction': 0.0, 'body_strength': 28.57, 'volume_confirm': 8.63, 'volatility': 15.71, 'momentum': 48.39, 'sector_strength': 35.3, 'bullish_pct': 20.0, 'money_flow': np.float64(44.89), 'participation': 24.63}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.1,Range-Bound Setup,"{'RSI': 41.44, 'Vol / Avg': 0.83, '5D Return (%)': 1.38, '20D Return (%)': -3.29, 'Δ vs EMA20 (%)': -2.47, 'Δ vs 20D High (%)': -7.55, 'EMA20': 1.51, 'EMA50': 1.54, 'Close': 1.47}",2026-07-05T12:30:11
SSDL,Bearish,40.58,33.93,33.93,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.41,46.37,43.4,38.9,55.0,55.0,"{'ema_slope': 30.08, 'price_vs_ema': 35.74, 'candle_direction': 100.0, 'body_strength': 36.23, 'volume_confirm': 0.0, 'volatility': 38.53, 'momentum': 43.78, 'sector_strength': 38.9, 'bullish_pct': 0.0, 'money_flow': np.float64(62.39), 'participation': 23.34}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.99,Range-Bound Setup,"{'RSI': 44.27, 'Vol / Avg': 0.59, '5D Return (%)': -1.36, '20D Return (%)': -1.59, 'Δ vs EMA20 (%)': -1.38, 'Δ vs 20D High (%)': -3.76, 'EMA20': 57.29, 'EMA50': 58.74, 'Close': 56.5}",2026-07-05T12:33:50
PROZONER,Bearish,40.58,32.02,32.02,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,1.24,46.19,43.3,29.3,55.0,55.0,"{'ema_slope': 36.71, 'price_vs_ema': 41.8, 'candle_direction': 0.0, 'body_strength': 13.53, 'volume_confirm': 6.83, 'volatility': 28.95, 'momentum': 54.56, 'sector_strength': 29.3, 'bullish_pct': 20.0, 'money_flow': np.float64(44.07), 'participation': 20.31}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.29,Range-Bound Setup,"{'RSI': 45.53, 'Vol / Avg': 0.8, '5D Return (%)': 3.12, '20D Return (%)': -7.28, 'Δ vs EMA20 (%)': -0.37, 'Δ vs 20D High (%)': -6.86, 'EMA20': 47.8, 'EMA50': 49.84, 'Close': 47.62}",2026-07-05T12:33:19
RELIANCE,Bearish,40.57,34.27,34.27,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,ENERGY,2.07,47.4,41.1,41.8,55.0,55.0,"{'ema_slope': 45.46, 'price_vs_ema': 41.19, 'candle_direction': 0.0, 'body_strength': 80.0, 'volume_confirm': 0.0, 'volatility': 54.19, 'momentum': 45.55, 'sector_strength': 41.8, 'bullish_pct': 0.0, 'money_flow': np.float64(36.34), 'participation': 25.08}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",18.8,Range-Bound Setup,"{'RSI': 46.29, 'Vol / Avg': 0.54, '5D Return (%)': -1.07, '20D Return (%)': 1.01, 'Δ vs EMA20 (%)': -0.47, 'Δ vs 20D High (%)': -2.15, 'EMA20': 1310.13, 'EMA50': 1328.28, 'Close': 1304.0}",2026-07-05T12:33:20
ANTGRAPHIC,Bearish,40.57,33.48,33.48,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.41,46.81,43.4,37.2,55.0,55.0,"{'ema_slope': 43.06, 'price_vs_ema': 40.42, 'candle_direction': 100.0, 'body_strength': 0.0, 'volume_confirm': 10.61, 'volatility': 28.08, 'momentum': 45.65, 'sector_strength': 37.2, 'bullish_pct': 0.0, 'money_flow': np.float64(50.0), 'participation': 26.57}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.04,Range-Bound Setup,"{'RSI': 47.15, 'Vol / Avg': 0.86, '5D Return (%)': -1.23, '20D Return (%)': -2.44, 'Δ vs EMA20 (%)': -0.6, 'Δ vs 20D High (%)': -2.44, 'EMA20': 0.8, 'EMA50': 0.82, 'Close': 0.8}",2026-07-05T12:30:12
