logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-11T14:58:24+05:30,2026-05-11,863c1145fb603054faca0e57,ANURAS,,5,Mode 3 Top 3,Intraday,Intraday,,Bearish,stock_next_session_v2,50.7200,53.3400,AVOID,Medium,,,62.1600,1.4600,,LOW,0,-0.4114,True,correct,LOSS
2026-05-11T15:00:01+05:30,2026-05-11,1066008d77f2cd006159c4de,AGARWALEYE,,7,Mode 3 Top 3,Momentum,Momentum,,Bullish,stock_next_session_v2,79.1200,80.9300,BUY,High,,,61.7900,1.3500,,LOW,1,-2.9326,False,incorrect,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,74d2afea65a9662e62f7441e,MUKKA,,3,,,,,Bearish,stock_next_session_v2,53.2000,62.9200,WATCH,High,Bearish bias,Trending Down,57.7300,2.5000,,LOW,0,0.5804,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,a2c4520516e8ad258ee2dafa,MAHSEAMLES,,3,,,,,Bearish,stock_next_session_v2,51.9300,60.8600,WATCH,High,Bearish bias,Trending Down,57.3400,2.0700,,LOW,0,1.4032,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,fd727396423bf53151f02bd0,OBCL,,3,,,,,Bearish,stock_next_session_v2,51.6600,59.6200,WATCH,High,Bearish bias,Trending Down,52.8700,1.7500,,LOW,0,-3.1684,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9482512ff5fe7bef96638735,FEDFINA,,3,,,,,Bearish,stock_next_session_v2,51.5600,60.5600,WATCH,High,Bearish bias,Trending Down,54.6400,2.3200,,LOW,0,0.4481,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,8b35df4d2cfe115300a148c1,SPAL,,3,,,,,Bearish,stock_next_session_v2,51.1000,59.1600,WATCH,High,Bearish bias,Trending Down,55.9200,1.7100,,LOW,0,-0.4312,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,06f117b8607000b675c73107,HINDCOPPER,METAL,3,,,,,Bearish,stock_next_session_v2,50.7000,57.8200,WATCH,High,Bearish bias,Trending Down,57.6400,2.3200,,LOW,0,5.8933,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,52f3e28635b7c70073712910,PYRAMID,,3,,,,,Bearish,stock_next_session_v2,50.3800,58.9800,WATCH,Medium,Bearish bias,Trending Down,63.8700,2.1000,,LOW,0,-0.5821,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,ea68e4af17aabf74121dbd6a,BLISSGVS,,3,,,,,Bearish,stock_next_session_v2,50.1800,58.8200,WATCH,Medium,Bearish bias,Trending Down,61.2000,2.6500,,LOW,0,0.1461,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,e926324e12aac31ea92f5268,NILKAMAL,,3,,,,,Bearish,stock_next_session_v2,50.0800,57.8200,WATCH,High,Bearish bias,Trending Down,55.0400,3.3400,,LOW,0,-0.2882,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,c783f0484cbd4be634f30b34,JAYAGROGN,,3,,,,,Bearish,stock_next_session_v2,49.9900,58.2600,WATCH,High,Bearish bias,Trending Down,59.2500,2.6800,,LOW,0,5.7170,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,eeb40bb04d56a5e8e2c0a3fe,SHARDACROP,,3,,,,,Bearish,stock_next_session_v2,49.7100,57.4200,WATCH,Medium,Bearish bias,Trending Down,57.9100,2.7900,,LOW,0,1.2437,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,3ba326b91e8cb41f0fecbb61,KAMATHOTEL,,3,,,,,Bearish,stock_next_session_v2,49.3400,57.2200,WATCH,High,Bearish bias,Trending Down,52.0700,5.6400,,LOW,0,-2.5412,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,0ec30219878116dfbc297baa,BETA,,3,,,,,Bearish,stock_next_session_v2,49.1400,55.5200,WATCH,High,Bearish bias,Trending Down,57.4300,1.6700,,LOW,0,4.8032,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,d7a891aad144c54d30c283ff,TRACXN,,3,,,,,Bearish,stock_next_session_v2,48.9400,56.3800,WATCH,High,Bearish bias,Trending Down,51.5200,2.3200,,LOW,0,-0.8378,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,84957cb3008979715a7d368f,DEVX,,3,,,,,Bearish,stock_next_session_v2,48.3800,54.9000,AVOID,High,Bearish bias,Trending Down,53.1900,2.1800,,LOW,0,1.2442,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,0c18fd93dbab9dbd297d0e5c,SCHAND,,3,,,,,Bearish,stock_next_session_v2,48.2700,55.2200,WATCH,Medium,Bearish bias,Trending Down,60.5000,1.8200,,LOW,0,-0.3085,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,6527fccfa776a5e01d13e08e,ONGC,ENERGY,3,,,,,Bearish,stock_next_session_v2,48.2100,55.7800,WATCH,High,Bearish bias,Trending Down,58.4500,3.0600,,LOW,0,1.1885,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,2b33b7e6af2f75960852f19a,OIL,,3,,,,,Bearish,stock_next_session_v2,48.1600,56.7600,WATCH,High,Bearish bias,Trending Down,58.2300,6.0100,,LOW,0,3.8904,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,9a1b15689d7120588c31d10b,JBCHEPHARM,PHARMA,3,,,,,Bearish,stock_next_session_v2,48.1300,55.7200,WATCH,High,Bearish bias,Trending Down,58.8000,2.4000,,LOW,0,-1.3956,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,79486da73aa65bd2db4fc1f1,AKZOINDIA,CONSUMER_DURABLES,3,,,,,Bearish,stock_next_session_v2,48.1200,54.0800,AVOID,Medium,Bearish bias,Trending Down,61.0400,2.3900,,LOW,0,2.0597,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,b9bbde492c46765c5555c110,DIFFNKG,,3,,,,,Bearish,stock_next_session_v2,47.8600,54.4800,AVOID,High,Bearish bias,Trending Down,54.7000,2.1300,,LOW,0,0.3785,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,e24cdff2dcab016e0d51c192,KRYSTAL,,3,,,,,Bearish,stock_next_session_v2,47.6300,53.6800,AVOID,Medium,Bearish bias,Trending Down,61.1500,2.2200,,LOW,0,-1.2794,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,59774e8feaa2c3874a9edf10,KALYANIFRG,,3,,,,,Bearish,stock_next_session_v2,47.6100,53.6600,AVOID,Medium,Bearish bias,Trending Down,64.5300,2.0700,,LOW,0,0.5561,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,67b62ad50dbd89218a0b9c49,MEDANTA,,3,,,,,Bearish,stock_next_session_v2,47.5300,55.6400,WATCH,Medium,Bearish bias,Trending Down,61.5300,4.3100,,LOW,0,0.5364,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,f1df04aad8f38c7ea8a2d073,FLAIR,,3,,,,,Bearish,stock_next_session_v2,47.4700,53.1400,AVOID,High,Bearish bias,Trending Down,55.8300,1.6200,,LOW,0,-0.8868,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,ec12ae3172e71337c4f6d303,SONACOMS,AUTO,3,,,,,Bearish,stock_next_session_v2,47.3900,56.2400,WATCH,High,Bearish bias,Trending Down,55.5900,1.2300,,LOW,0,1.8148,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,a1193dc6e5270d52d9077b26,ALICON,,3,,,,,Bearish,stock_next_session_v2,47.3700,54.0800,AVOID,High,Bearish bias,Trending Down,58.9000,1.6200,,LOW,0,-4.8184,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9080350c6d934fbecc49e90a,SILINV,,3,,,,,Bearish,stock_next_session_v2,47.2200,56.1000,WATCH,High,Bearish bias,Trending Down,56.9500,1.2300,,LOW,0,-3.0837,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,e0ab4a36206f0752c2bd5788,REFEX,,3,,,,,Bearish,stock_next_session_v2,47.1500,53.9000,AVOID,High,Bearish bias,Trending Down,56.3500,3.1600,,LOW,0,0.4893,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,2d37b7c445c322fdd25c202a,TIMKEN,,3,,,,,Bearish,stock_next_session_v2,47.1200,52.2400,AVOID,Medium,Bearish bias,Trending Down,60.9100,1.6700,,LOW,0,-0.9942,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,a9a35fe8d502c75003f3ccb8,PARADEEP,,3,,,,,Bearish,stock_next_session_v2,46.7800,54.6200,AVOID,High,Bearish bias,Trending Down,53.6800,6.9500,,LOW,0,-0.3839,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,19f62211cb1945f343a87633,GSPCROP,,3,,,,,Bearish,stock_next_session_v2,46.7600,52.5600,AVOID,High,Bearish bias,Trending Down,54.7700,1.7300,,LOW,0,0.3089,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,6f8c4aa281173cfb2bbefcb3,HYUNDAI,,3,,,,,Bearish,stock_next_session_v2,46.7200,54.1600,AVOID,High,Bearish bias,Trending Down,52.9200,1.3000,,LOW,0,-0.6869,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,579ae9ce8230a5317ceba96f,NEPHROPLUS,,3,,,,,Bearish,stock_next_session_v2,46.6600,53.5000,AVOID,High,Bearish bias,Trending Down,57.7300,6.1400,,LOW,0,1.8842,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,12fab3c16f06678816d2d79b,AFCONS,,3,,,,,Bearish,stock_next_session_v2,46.5600,53.4200,AVOID,High,Bearish bias,Trending Down,53.5200,3.5900,,LOW,0,-0.4476,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,fd5c2b06eb848ae14d422e92,ZAGGLE,,3,,,,,Bearish,stock_next_session_v2,46.3600,50.7000,AVOID,High,Bearish bias,Trending Down,54.7000,2.1800,,LOW,0,0.0602,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,bc89ae19100a0109b8d8dc0b,PARKHOTELS,,3,,,,,Bearish,stock_next_session_v2,45.9900,54.4800,AVOID,Medium,Bearish bias,Trending Down,62.1500,1.2300,,LOW,0,-3.5320,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,46b3cba31f98f8517e107a23,MALUPAPER,,3,,,,,Bearish,stock_next_session_v2,45.7600,50.7200,AVOID,High,Bearish bias,Trending Down,52.1600,2.7200,,LOW,0,-0.7398,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,06ad55b953b9b94351d8d9c3,GEECEE,,3,,,,,Bearish,stock_next_session_v2,45.5900,50.5800,AVOID,High,Bearish bias,Trending Down,52.4500,2.1100,,LOW,0,0.5398,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,e071e7e76f8e712003bf32d5,MOLDTKPAC,,3,,,,,Bearish,stock_next_session_v2,45.3600,50.4000,AVOID,High,Bearish bias,Trending Down,58.0300,2.4100,,LOW,0,11.4819,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,8f7b984b3bb981fab4544a81,JSFB,,3,,,,,Bearish,stock_next_session_v2,45.2400,51.3200,AVOID,High,Bearish bias,Trending Down,59.3900,2.0600,,LOW,0,4.6650,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,43d027562027ec1713575430,JBMA,,3,,,,,Bearish,stock_next_session_v2,45.1300,50.6200,AVOID,Medium,Bearish bias,Trending Down,61.0400,3.3200,,LOW,0,1.0730,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,f2e739d80a82caae6950acfb,RBA,,3,,,,,Bearish,stock_next_session_v2,45.1100,50.6000,AVOID,Medium,Bearish bias,Trending Down,61.5600,2.0600,,LOW,0,0.6629,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,032f552f795a24fe0e140dec,SGIL,,3,,,,,Bearish,stock_next_session_v2,44.9600,50.4800,AVOID,Medium,Bearish bias,Trending Down,62.9000,1.7900,,LOW,0,-0.9268,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,b9fb656d07ed4442b70712ba,PARKHOSPS,,3,,,,,Bearish,stock_next_session_v2,44.9600,51.5000,AVOID,Medium,Bearish bias,Trending Down,61.5800,3.1600,,LOW,0,-0.0487,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,85ae70bcaaa51c9d2407875f,SANDHAR,,3,,,,,Bearish,stock_next_session_v2,44.8500,52.1200,AVOID,High,Bearish bias,Trending Down,52.2400,1.3100,,LOW,0,2.0358,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,291644e86fa78befb970f5f1,AVANTEL,,3,,,,,Bearish,stock_next_session_v2,44.8500,52.1200,AVOID,High,Bearish bias,Trending Down,55.6500,1.3500,,LOW,0,-0.1656,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,60005f486cf87cfdeb20a6de,AMRUTANJAN,,3,,,,,Bearish,stock_next_session_v2,44.8100,49.4400,AVOID,High,Bearish bias,Trending Down,52.0900,4.7000,,LOW,0,4.5642,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,ad120c3eeb01b7e99900ac50,SAGILITY,,3,,,,,Bearish,stock_next_session_v2,44.7600,51.5400,AVOID,High,Bearish bias,Trending Down,53.7900,1.3600,,LOW,0,0.4873,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,236fd545139e32196f70877b,SARLAPOLY,,3,,,,,Bearish,stock_next_session_v2,44.7000,49.8600,AVOID,High,Bearish bias,Trending Down,57.4300,2.1200,,LOW,0,3.9157,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,6f9688e2720af9388774df03,IL&FSENGG,,3,,,,,Bearish,stock_next_session_v2,44.6500,50.9400,AVOID,High,Bearish bias,Trending Down,52.9500,1.2400,,LOW,0,2.4182,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,75679413089df5b3a25d93bd,NDRAUTO,,3,,,,,Bearish,stock_next_session_v2,44.5900,58.3400,WATCH,Medium,Bearish bias,Trending Down,64.7700,2.9500,,LOW,0,-2.8618,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,6f4451c8ec79d5a8dbc6529c,RUSTOMJEE,,3,,,,,Bearish,stock_next_session_v2,44.5900,49.2600,AVOID,High,Bearish bias,Trending Down,55.2100,4.5300,,LOW,0,-1.2414,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,15b23195b229c9855d4d2c01,PRABHA,,3,,,,,Bearish,stock_next_session_v2,44.5600,48.6200,AVOID,Medium,Bearish bias,Trending Down,60.0900,3.4700,,LOW,0,0.7842,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,37d95b6f7401a18fe78601ce,FOSECOIND,,3,,,,,Bearish,stock_next_session_v2,44.5200,51.3400,AVOID,High,Bearish bias,Trending Down,50.3800,1.2900,,LOW,0,13.1438,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,050eebbd5240d48ff1357554,SFL,,3,,,,,Bearish,stock_next_session_v2,44.3600,50.7000,AVOID,High,Bearish bias,Trending Down,56.1500,1.2100,,LOW,0,-2.7666,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,04c0107ff805f5105b9e74be,CHEMCON,,3,,,,,Bearish,stock_next_session_v2,44.2800,51.6600,AVOID,High,Bearish bias,Trending Down,54.7900,1.3700,,LOW,0,0.8155,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,8371218a1b87864fdd077e87,VEEDOL,,3,,,,,Bearish,stock_next_session_v2,44.2600,51.6400,AVOID,High,Bearish bias,Trending Down,59.0100,1.4200,,LOW,0,-1.0932,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,24a5c69bba441b54612e6c1a,CAPITALSFB,,3,,,,,Bearish,stock_next_session_v2,44.1400,49.4000,AVOID,High,Bearish bias,Trending Down,58.2600,1.7500,,LOW,0,2.3487,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,63ba739978320c3168e20b49,WELSPUNLIV,,3,,,,,Bearish,stock_next_session_v2,44.0000,50.8200,AVOID,Medium,Bearish bias,Trending Down,61.5600,1.2000,,LOW,0,0.2456,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,58ef1aa757df4e3250ddf922,VRAJ,,3,,,,,Bearish,stock_next_session_v2,43.9200,50.3400,AVOID,High,Bearish bias,Trending Down,57.1600,1.2800,,LOW,0,-0.5291,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,e74f959eb8046c2d01e7983b,CONCOR,PSU,3,,,,,Bearish,stock_next_session_v2,43.8200,48.1200,AVOID,High,Bearish bias,Trending Down,59.2900,1.5700,,LOW,0,0.9399,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,62d2a60f6ed0080caef7b99d,SURAKSHA,,3,,,,,Bearish,stock_next_session_v2,43.7700,50.1200,AVOID,High,Bearish bias,Trending Down,58.0100,5.7600,,LOW,0,5.3443,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,cb905fa035f5ba629b0267ea,FAIRCHEMOR,,3,,,,,Bearish,stock_next_session_v2,43.7200,48.0400,AVOID,High,Bearish bias,Trending Down,56.3600,1.7300,,LOW,0,2.7270,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,b1a87f8efbe51ea2a348e0a6,COASTCORP,,3,,,,,Bearish,stock_next_session_v2,43.6000,51.1000,AVOID,High,Bearish bias,Trending Down,57.7200,1.3700,,LOW,0,4.6220,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,cf9537e5000efa251ea9b7f6,DBL,,3,,,,,Bearish,stock_next_session_v2,43.5700,50.0600,AVOID,High,Bearish bias,Trending Down,55.7400,1.2200,,LOW,0,1.2038,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,96396afb860272b41ee8fb74,ATUL,CHEMICAL,3,,,,,Bearish,stock_next_session_v2,43.5000,50.0000,AVOID,High,Bearish bias,Trending Down,55.2900,1.2100,,LOW,0,2.0215,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,8aaa5590f03cc9c79fa0b6be,KAUSHALYA,,3,,,,,Bearish,stock_next_session_v2,43.4800,49.9800,AVOID,High,Bearish bias,Trending Down,52.7200,1.2100,,LOW,0,-0.2694,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,d89a8553c25b88b58d390236,AMANTA,,3,,,,,Bearish,stock_next_session_v2,43.4700,48.2400,AVOID,Medium,Bearish bias,Trending Down,60.7200,1.6800,,LOW,0,-0.6255,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,2bc12a446521d694ddb3cace,INSECTICID,,3,,,,,Bearish,stock_next_session_v2,43.4000,49.9200,AVOID,High,Bearish bias,Trending Down,57.6000,1.4800,,LOW,0,-0.1498,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,65939646a155e8d21ff8007f,PIDILITIND,CHEMICAL,3,,,,,Bearish,stock_next_session_v2,43.2500,49.1800,AVOID,Medium,Bearish bias,Trending Down,60.5900,1.4800,,LOW,0,-0.3992,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,631da5a053adb0d9770d62c7,STOVEKRAFT,,3,,,,,Bearish,stock_next_session_v2,43.2200,50.0800,AVOID,Medium,Bearish bias,Trending Down,60.9800,9.0700,,LOW,0,-2.9018,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9e336846f2ca071bbbfad50c,GANDHITUBE,,3,,,,,Bearish,stock_next_session_v2,43.1600,49.6200,AVOID,High,Bearish bias,Trending Down,59.9500,9.8000,,LOW,0,0.5906,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,6adf8ee5e2072547ef4e3460,GILLANDERS,,3,,,,,Bearish,stock_next_session_v2,42.9900,48.4600,AVOID,High,Bearish bias,Trending Down,55.6300,2.6500,,LOW,0,-1.8717,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,614112649b4898c7d5162a0d,SVLL,,3,,,,,Bearish,stock_next_session_v2,42.8800,54.9000,AVOID,Medium,Bearish bias,Trending Down,56.2600,257.2000,,LOW,0,-8.6927,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,71f3a3b5f305ed7afc09523c,ALPHAGEO,,3,,,,,Bearish,stock_next_session_v2,42.2400,46.2200,AVOID,Medium,Bearish bias,Trending Down,60.2700,4.4400,,LOW,0,-0.1025,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,6e9727964bc3381c3b43e0dc,KOTHARIPET,,3,,,,,Bearish,stock_next_session_v2,41.8000,44.8400,AVOID,Low,Bearish bias,Trending Down,60.4800,1.5800,,LOW,0,3.6041,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,2571d68772e8994d86de5f59,BALPHARMA,,3,,,,,Bearish,stock_next_session_v2,41.7300,45.8000,AVOID,Low,Bearish bias,Trending Down,59.8100,2.0500,,LOW,0,-0.3322,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,ea21c9718119da03b2891dd2,ARROWGREEN,,3,,,,,Bearish,stock_next_session_v2,41.6600,47.4800,AVOID,Medium,Bearish bias,Trending Down,55.6400,1.5000,,LOW,0,-6.5125,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,c474dc67d4c2291986cf1344,MARKOLINES,,3,,,,,Bearish,stock_next_session_v2,41.5800,46.8000,AVOID,Low,Bearish bias,Trending Down,63.1800,1.2800,,LOW,0,1.2146,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,96d0e0c1630aca002adfab63,IFCI,,3,,,,,Bearish,stock_next_session_v2,41.5700,46.3800,AVOID,Medium,Bearish bias,Trending Down,54.5800,1.2300,,LOW,0,6.6809,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,99dd5244e13d40f97bab9c7e,HINDOILEXP,,3,,,,,Bearish,stock_next_session_v2,41.5600,51.7800,AVOID,Low,Bearish bias,Trending Down,61.9200,1.6100,,LOW,0,1.5592,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,f19b430f866d98c25466ca37,PACEDIGITK,,3,,,,,Bearish,stock_next_session_v2,41.5300,51.7600,AVOID,Low,Bearish bias,Trending Down,63.4100,1.7500,,LOW,0,2.4833,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,c7b9337880c2e9457bc48756,RATEGAIN,IT,3,,,,,Bearish,stock_next_session_v2,41.4300,47.7000,AVOID,Low,Bearish bias,Trending Down,60.5200,1.3700,,LOW,0,0.4443,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,0da69a4aeb5a7ce3680104cd,CNL,,3,,,,,Bearish,stock_next_session_v2,41.3800,45.0000,AVOID,Low,Bearish bias,Trending Down,59.0200,2.1200,,LOW,0,4.0618,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,dbc4e4a2b6adc0cde17d0d3a,SRGHFL,,3,,,,,Bearish,stock_next_session_v2,41.1900,45.3600,AVOID,Low,Bearish bias,Trending Down,58.5800,2.3900,,LOW,0,-3.2806,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,983daaecb5854fa080493fa7,ORIENTELEC,CONSUMER_DURABLES,3,,,,,Bearish,stock_next_session_v2,40.9500,45.8800,AVOID,Medium,Bearish bias,Trending Down,58.1300,1.2700,,LOW,0,2.5777,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,f01f201ec8123d76080fd281,BLUSPRING,,3,,,,,Bearish,stock_next_session_v2,40.8200,54.3400,AVOID,Low,Bearish bias,Trending Down,63.3600,1.3700,,LOW,0,-1.6863,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,dc0f7f2c5d59fd607c5348a8,EUROBOND,,3,,,,,Bearish,stock_next_session_v2,40.8000,51.1600,AVOID,Low,Bearish bias,Trending Down,60.5300,2.5200,,LOW,0,0.1880,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,879b1083a07a8a8d67b3d3a7,MASTERTR,,3,,,,,Bearish,stock_next_session_v2,40.7900,46.2600,AVOID,Medium,Bearish bias,Trending Down,56.6000,1.4500,,LOW,0,4.7905,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,724ada00ef1264421d85d6bd,RUCHIRA,,3,,,,,Bearish,stock_next_session_v2,40.6100,45.6000,AVOID,Medium,Bearish bias,Trending Down,53.1700,1.2900,,LOW,0,1.0556,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,e3ac292035c5f6aead09f36b,MOSCHIP,,3,,,,,Bearish,stock_next_session_v2,40.5900,45.5800,AVOID,Medium,Bearish bias,Trending Down,57.1400,1.2500,,LOW,0,3.6171,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,b49522bf524a082cf04d76da,GREAVESCOT,,3,,,,,Bearish,stock_next_session_v2,40.5400,45.5400,AVOID,Medium,Bearish bias,Trending Down,56.8300,1.2100,,LOW,0,0.0833,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,19974a24e756fea927aa9a38,AJAXENGG,,3,,,,,Bearish,stock_next_session_v2,40.3200,45.3600,AVOID,Medium,Bearish bias,Trending Down,53.1800,1.4000,,LOW,0,0.7320,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,4ace0ea0eb5c2138bf603758,GRINFRA,,3,,,,,Bearish,stock_next_session_v2,40.2900,45.3400,AVOID,Medium,Bearish bias,Trending Down,53.2500,1.4600,,LOW,0,0.7797,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,81d950a607860c70761d3b3f,ESTER,,3,,,,,Bearish,stock_next_session_v2,40.2900,45.3400,AVOID,Medium,Bearish bias,Trending Down,52.0800,1.4300,,LOW,0,-0.2436,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,0f3fb17a0bcb702fd40897cc,RPEL,,3,,,,,Bearish,stock_next_session_v2,40.1700,45.2400,AVOID,Medium,Bearish bias,Trending Down,56.8900,1.3300,,LOW,0,-0.0605,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,83705d73b937e818f7834809,TASTYBITE,,3,,,,,Bearish,stock_next_session_v2,40.1400,43.4800,AVOID,Low,Bearish bias,Trending Down,58.1000,1.7500,,LOW,0,-0.6760,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,903346e4cedeedf514b0063b,SOMICONVEY,,3,,,,,Bearish,stock_next_session_v2,40.0500,54.9400,AVOID,Low,Bearish bias,Trending Down,57.6800,1.1200,,LOW,0,-0.9254,True,correct,LOSS
